,index,Year,Team1,Seed1,Team2,Seed2,Round,G1,FG1,FGA1,FG%1,FT1,FTA1,FT%1,TRB1,AST1,STL1,BLK1,TOV1,PF1,PTS1,G2,FG2,FGA2,FG%2,FT2,FTA2,FT%2,TRB2,AST2,STL2,BLK2,TOV2,PF2,PTS2,2P1,2PA1,2P%1,3P1,3PA1,3P%1,2P2,2PA2,2P%2,3P2,3PA2,3P%2,ORB1,DRB1,ORB2,DRB2,winner
2767,29,2003,Michigan State,7,Texas,1,3,35,23.2,51.3,0.452,16.1,21.9,0.735,35,13.5,6.2,3.5,14.3,20.2,67.6,33,27.8,62.3,0.446,17.9,24.8,0.721,42,14.5,6.2,3.7,13.1,20.5,79.3,18.1,37.7,0.48,5.1,13.6,0.375,21.8,45.6,0.478,5.9,16.7,0.356,10.7,24.4,16.1,25.9,Team2
2768,30,2003,Oklahoma,1,South Carolina State,16,0,34,25.1,56.2,0.446,12.8,18.5,0.693,36.8,14.2,7,3.6,12.1,18.2,70.4,31,24.7,54.3,0.455,17.6,25.2,0.699,36.9,10.2,8,2.9,19.4,20.7,72.2,17.7,37.5,0.473,7.4,18.8,0.392,19.5,38.7,0.504,5.2,15.6,0.333,12.2,24.6,12.8,24.2,Team1
2769,31,2003,South Carolina State,16,Oklahoma,1,0,31,24.7,54.3,0.455,17.6,25.2,0.699,36.9,10.2,8,2.9,19.4,20.7,72.2,34,25.1,56.2,0.446,12.8,18.5,0.693,36.8,14.2,7,3.6,12.1,18.2,70.4,19.5,38.7,0.504,5.2,15.6,0.333,17.7,37.5,0.473,7.4,18.8,0.392,12.8,24.2,12.2,24.6,Team2
2770,32,2003,California,8,NC State,9,0,31,27.3,58.7,0.466,13.2,19.4,0.681,35.3,15.7,6.5,2.8,14,17.2,74.2,31,24.4,53.4,0.456,15.7,20.5,0.77,31.9,14.7,7.7,3.2,14.2,18.7,72.5,20.9,41.6,0.503,6.4,17.1,0.374,16.4,31,0.528,8,22.5,0.356,11.3,24,9.4,22.5,Team1
2771,33,2003,NC State,9,California,8,0,31,24.4,53.4,0.456,15.7,20.5,0.77,31.9,14.7,7.7,3.2,14.2,18.7,72.5,31,27.3,58.7,0.466,13.2,19.4,0.681,35.3,15.7,6.5,2.8,14,17.2,74.2,16.4,31,0.528,8,22.5,0.356,20.9,41.6,0.503,6.4,17.1,0.374,9.4,22.5,11.3,24,Team2
2772,34,2003,Mississippi State,5,Butler,12,0,31,26,55.4,0.469,11.8,17.5,0.674,37,14.4,8.6,3.7,15.5,15.8,69.4,33,23.8,50.2,0.475,11.6,16.2,0.719,28,12.7,6.3,1.8,10.7,16,67.5,20.4,39.1,0.523,5.6,16.4,0.341,15.5,29,0.536,8.3,21.2,0.392,12.1,25,7.9,20.1,Team2
2773,35,2003,Butler,12,Mississippi State,5,0,33,23.8,50.2,0.475,11.6,16.2,0.719,28,12.7,6.3,1.8,10.7,16,67.5,31,26,55.4,0.469,11.8,17.5,0.674,37,14.4,8.6,3.7,15.5,15.8,69.4,15.5,29,0.536,8.3,21.2,0.392,20.4,39.1,0.523,5.6,16.4,0.341,7.9,20.1,12.1,25,Team1
2774,36,2003,Louisville,4,Austin Peay,13,0,32,28.2,60.9,0.463,16.8,24.1,0.696,38.1,16.5,7.4,4.6,13.3,22.7,81.6,31,24.5,53.2,0.46,16,23.2,0.69,35,13.7,7.3,4.6,15.4,18.3,71.1,19.7,37.4,0.526,8.5,23.5,0.362,18.3,35.3,0.517,6.2,17.8,0.347,13.8,24.3,10.9,24,Team1
2775,37,2003,Austin Peay,13,Louisville,4,0,31,24.5,53.2,0.46,16,23.2,0.69,35,13.7,7.3,4.6,15.4,18.3,71.1,32,28.2,60.9,0.463,16.8,24.1,0.696,38.1,16.5,7.4,4.6,13.3,22.7,81.6,18.3,35.3,0.517,6.2,17.8,0.347,19.7,37.4,0.526,8.5,23.5,0.362,10.9,24,13.8,24.3,Team2
2776,38,2003,Oklahoma State,6,Penn,11,0,32,25,55.8,0.448,14.6,22.5,0.65,36.7,12.8,8.9,5.3,14.8,20.1,69.5,28,23.9,51.1,0.466,13.3,18.7,0.709,33.1,14.9,7.1,2.1,13.2,17.9,69.9,20.1,40.3,0.499,4.9,15.5,0.317,14.9,29.4,0.506,9,21.7,0.413,12.4,24.3,9.1,24,Team1
2777,39,2003,Penn,11,Oklahoma State,6,0,28,23.9,51.1,0.466,13.3,18.7,0.709,33.1,14.9,7.1,2.1,13.2,17.9,69.9,32,25,55.8,0.448,14.6,22.5,0.65,36.7,12.8,8.9,5.3,14.8,20.1,69.5,14.9,29.4,0.506,9,21.7,0.413,20.1,40.3,0.499,4.9,15.5,0.317,9.1,24,12.4,24.3,Team2
2778,40,2003,Syracuse,3,Manhattan,14,0,35,29.1,61.3,0.475,16,23,0.694,40.7,14.9,8.5,7.1,14.1,16.9,79.6,30,25.8,57.7,0.447,18.7,23.7,0.788,34.4,13.9,9.2,3.8,14.1,21.7,75.8,23.8,45.9,0.519,5.3,15.4,0.344,20.3,41.7,0.486,5.5,16,0.346,13.7,27.1,11.4,23,Team1
2779,41,2003,Manhattan,14,Syracuse,3,0,30,25.8,57.7,0.447,18.7,23.7,0.788,34.4,13.9,9.2,3.8,14.1,21.7,75.8,35,29.1,61.3,0.475,16,23,0.694,40.7,14.9,8.5,7.1,14.1,16.9,79.6,20.3,41.7,0.486,5.5,16,0.346,23.8,45.9,0.519,5.3,15.4,0.344,11.4,23,13.7,27.1,Team2
2780,42,2003,St. Joseph's,7,Auburn,10,0,30,24.2,54.6,0.443,14.1,20.5,0.686,35.3,13.9,7.2,5.5,12.9,18.8,70.4,34,25.9,55.6,0.465,13.3,20.1,0.66,35.3,13.4,7.9,5.2,15.9,16.5,70.8,16.2,32.6,0.496,8,21.9,0.363,20,38.7,0.517,5.8,16.9,0.346,11.3,24,12.3,23,Team2
2781,43,2003,Auburn,10,St. Joseph's,7,0,34,25.9,55.6,0.465,13.3,20.1,0.66,35.3,13.4,7.9,5.2,15.9,16.5,70.8,30,24.2,54.6,0.443,14.1,20.5,0.686,35.3,13.9,7.2,5.5,12.9,18.8,70.4,20,38.7,0.517,5.8,16.9,0.346,16.2,32.6,0.496,8,21.9,0.363,12.3,23,11.3,24,Team1
2782,44,2003,Wake Forest,2,ETSU,15,0,31,26,57.4,0.453,19.7,26.2,0.752,41.7,14.2,6.5,4.6,15.3,18.6,77.8,31,29,62.4,0.465,18.6,25.5,0.731,38.7,14.5,11.4,5,18.1,19,82,19.8,39.3,0.504,6.2,18.1,0.341,23.6,47.1,0.502,5.4,15.3,0.352,14.8,26.9,14.1,24.6,Team1
2783,45,2003,ETSU,15,Wake Forest,2,0,31,29,62.4,0.465,18.6,25.5,0.731,38.7,14.5,11.4,5,18.1,19,82,31,26,57.4,0.453,19.7,26.2,0.752,41.7,14.2,6.5,4.6,15.3,18.6,77.8,23.6,47.1,0.502,5.4,15.3,0.352,19.8,39.3,0.504,6.2,18.1,0.341,14.1,24.6,14.8,26.9,Team2
2784,46,2003,Oklahoma,1,California,8,1,34,25.1,56.2,0.446,12.8,18.5,0.693,36.8,14.2,7,3.6,12.1,18.2,70.4,31,27.3,58.7,0.466,13.2,19.4,0.681,35.3,15.7,6.5,2.8,14,17.2,74.2,17.7,37.5,0.473,7.4,18.8,0.392,20.9,41.6,0.503,6.4,17.1,0.374,12.2,24.6,11.3,24,Team1
2785,47,2003,California,8,Oklahoma,1,1,31,27.3,58.7,0.466,13.2,19.4,0.681,35.3,15.7,6.5,2.8,14,17.2,74.2,34,25.1,56.2,0.446,12.8,18.5,0.693,36.8,14.2,7,3.6,12.1,18.2,70.4,20.9,41.6,0.503,6.4,17.1,0.374,17.7,37.5,0.473,7.4,18.8,0.392,11.3,24,12.2,24.6,Team2
2786,48,2003,Butler,12,Louisville,4,1,33,23.8,50.2,0.475,11.6,16.2,0.719,28,12.7,6.3,1.8,10.7,16,67.5,32,28.2,60.9,0.463,16.8,24.1,0.696,38.1,16.5,7.4,4.6,13.3,22.7,81.6,15.5,29,0.536,8.3,21.2,0.392,19.7,37.4,0.526,8.5,23.5,0.362,7.9,20.1,13.8,24.3,Team1
2787,49,2003,Louisville,4,Butler,12,1,32,28.2,60.9,0.463,16.8,24.1,0.696,38.1,16.5,7.4,4.6,13.3,22.7,81.6,33,23.8,50.2,0.475,11.6,16.2,0.719,28,12.7,6.3,1.8,10.7,16,67.5,19.7,37.4,0.526,8.5,23.5,0.362,15.5,29,0.536,8.3,21.2,0.392,13.8,24.3,7.9,20.1,Team2
2788,50,2003,Oklahoma State,6,Syracuse,3,1,32,25,55.8,0.448,14.6,22.5,0.65,36.7,12.8,8.9,5.3,14.8,20.1,69.5,35,29.1,61.3,0.475,16,23,0.694,40.7,14.9,8.5,7.1,14.1,16.9,79.6,20.1,40.3,0.499,4.9,15.5,0.317,23.8,45.9,0.519,5.3,15.4,0.344,12.4,24.3,13.7,27.1,Team2
2789,51,2003,Syracuse,3,Oklahoma State,6,1,35,29.1,61.3,0.475,16,23,0.694,40.7,14.9,8.5,7.1,14.1,16.9,79.6,32,25,55.8,0.448,14.6,22.5,0.65,36.7,12.8,8.9,5.3,14.8,20.1,69.5,23.8,45.9,0.519,5.3,15.4,0.344,20.1,40.3,0.499,4.9,15.5,0.317,13.7,27.1,12.4,24.3,Team1
2790,52,2003,Auburn,10,Wake Forest,2,1,34,25.9,55.6,0.465,13.3,20.1,0.66,35.3,13.4,7.9,5.2,15.9,16.5,70.8,31,26,57.4,0.453,19.7,26.2,0.752,41.7,14.2,6.5,4.6,15.3,18.6,77.8,20,38.7,0.517,5.8,16.9,0.346,19.8,39.3,0.504,6.2,18.1,0.341,12.3,23,14.8,26.9,Team1
2791,53,2003,Wake Forest,2,Auburn,10,1,31,26,57.4,0.453,19.7,26.2,0.752,41.7,14.2,6.5,4.6,15.3,18.6,77.8,34,25.9,55.6,0.465,13.3,20.1,0.66,35.3,13.4,7.9,5.2,15.9,16.5,70.8,19.8,39.3,0.504,6.2,18.1,0.341,20,38.7,0.517,5.8,16.9,0.346,14.8,26.9,12.3,23,Team2
2792,54,2003,Oklahoma,1,Butler,12,2,34,25.1,56.2,0.446,12.8,18.5,0.693,36.8,14.2,7,3.6,12.1,18.2,70.4,33,23.8,50.2,0.475,11.6,16.2,0.719,28,12.7,6.3,1.8,10.7,16,67.5,17.7,37.5,0.473,7.4,18.8,0.392,15.5,29,0.536,8.3,21.2,0.392,12.2,24.6,7.9,20.1,Team1
2793,55,2003,Butler,12,Oklahoma,1,2,33,23.8,50.2,0.475,11.6,16.2,0.719,28,12.7,6.3,1.8,10.7,16,67.5,34,25.1,56.2,0.446,12.8,18.5,0.693,36.8,14.2,7,3.6,12.1,18.2,70.4,15.5,29,0.536,8.3,21.2,0.392,17.7,37.5,0.473,7.4,18.8,0.392,7.9,20.1,12.2,24.6,Team2
2794,56,2003,Syracuse,3,Auburn,10,2,35,29.1,61.3,0.475,16,23,0.694,40.7,14.9,8.5,7.1,14.1,16.9,79.6,34,25.9,55.6,0.465,13.3,20.1,0.66,35.3,13.4,7.9,5.2,15.9,16.5,70.8,23.8,45.9,0.519,5.3,15.4,0.344,20,38.7,0.517,5.8,16.9,0.346,13.7,27.1,12.3,23,Team1
2795,57,2003,Auburn,10,Syracuse,3,2,34,25.9,55.6,0.465,13.3,20.1,0.66,35.3,13.4,7.9,5.2,15.9,16.5,70.8,35,29.1,61.3,0.475,16,23,0.694,40.7,14.9,8.5,7.1,14.1,16.9,79.6,20,38.7,0.517,5.8,16.9,0.346,23.8,45.9,0.519,5.3,15.4,0.344,12.3,23,13.7,27.1,Team2
2796,58,2003,Oklahoma,1,Syracuse,3,3,34,25.1,56.2,0.446,12.8,18.5,0.693,36.8,14.2,7,3.6,12.1,18.2,70.4,35,29.1,61.3,0.475,16,23,0.694,40.7,14.9,8.5,7.1,14.1,16.9,79.6,17.7,37.5,0.473,7.4,18.8,0.392,23.8,45.9,0.519,5.3,15.4,0.344,12.2,24.6,13.7,27.1,Team2
2797,59,2003,Syracuse,3,Oklahoma,1,3,35,29.1,61.3,0.475,16,23,0.694,40.7,14.9,8.5,7.1,14.1,16.9,79.6,34,25.1,56.2,0.446,12.8,18.5,0.693,36.8,14.2,7,3.6,12.1,18.2,70.4,23.8,45.9,0.519,5.3,15.4,0.344,17.7,37.5,0.473,7.4,18.8,0.392,13.7,27.1,12.2,24.6,Team1
2798,60,2003,Kentucky,1,IUPUI,16,0,36,28.5,58.4,0.488,14.5,20.6,0.704,36.8,15.9,7.8,4.9,13.9,17.4,77.3,34,24.5,54.6,0.449,15.9,22.8,0.7,32.9,13.4,8.5,1.8,16.1,19.2,71.3,22.7,42.1,0.539,5.8,16.3,0.356,18.2,36.1,0.503,6.3,18.4,0.343,12.8,24,11.9,21,Team1
2799,61,2003,IUPUI,16,Kentucky,1,0,34,24.5,54.6,0.449,15.9,22.8,0.7,32.9,13.4,8.5,1.8,16.1,19.2,71.3,36,28.5,58.4,0.488,14.5,20.6,0.704,36.8,15.9,7.8,4.9,13.9,17.4,77.3,18.2,36.1,0.503,6.3,18.4,0.343,22.7,42.1,0.539,5.8,16.3,0.356,11.9,21,12.8,24,Team2
2800,62,2003,Oregon,8,Utah,9,0,33,28.3,61.8,0.458,16.1,20.8,0.774,36.1,17.2,8,2.8,15.3,21,81.5,33,22.9,50.9,0.451,13.4,18.8,0.711,33.1,12.9,4.9,3.8,12.9,19.9,66.4,19.5,39,0.5,8.8,22.8,0.386,15.8,32.1,0.492,7.2,18.8,0.381,11.4,24.6,10.1,23,Team2
2801,63,2003,Utah,9,Oregon,8,0,33,22.9,50.9,0.451,13.4,18.8,0.711,33.1,12.9,4.9,3.8,12.9,19.9,66.4,33,28.3,61.8,0.458,16.1,20.8,0.774,36.1,17.2,8,2.8,15.3,21,81.5,15.8,32.1,0.492,7.2,18.8,0.381,19.5,39,0.5,8.8,22.8,0.386,10.1,23,11.4,24.6,Team1
2802,64,2003,Wisconsin,5,Weber State,12,0,32,24.9,53.8,0.463,14.2,19.3,0.732,32.7,13.2,6.9,2.8,10.4,14.9,70.3,32,25,53.4,0.468,18.6,25.5,0.731,33.7,14.2,6.6,0.8,12.6,18.8,74.5,18.7,36.3,0.515,6.3,17.6,0.357,19.1,35.4,0.539,5.9,18,0.328,10.2,22.5,10.8,22.9,Team1
2803,65,2003,Weber State,12,Wisconsin,5,0,32,25,53.4,0.468,18.6,25.5,0.731,33.7,14.2,6.6,0.8,12.6,18.8,74.5,32,24.9,53.8,0.463,14.2,19.3,0.732,32.7,13.2,6.9,2.8,10.4,14.9,70.3,19.1,35.4,0.539,5.9,18,0.328,18.7,36.3,0.515,6.3,17.6,0.357,10.8,22.9,10.2,22.5,Team2
2804,66,2003,Dayton,4,Tulsa,13,0,30,24.6,54.6,0.451,16,22.4,0.714,36.4,15.1,5.3,2.9,13.2,17.6,72.7,33,26.6,57.1,0.465,13.7,18.8,0.73,37,14.8,7.3,4.8,14.2,17.1,73.4,17,33.5,0.508,7.6,21.1,0.359,20,39.2,0.51,6.6,17.9,0.367,13.4,22.9,11.1,25.9,Team2
2805,67,2003,Tulsa,13,Dayton,4,0,33,26.6,57.1,0.465,13.7,18.8,0.73,37,14.8,7.3,4.8,14.2,17.1,73.4,30,24.6,54.6,0.451,16,22.4,0.714,36.4,15.1,5.3,2.9,13.2,17.6,72.7,20,39.2,0.51,6.6,17.9,0.367,17,33.5,0.508,7.6,21.1,0.359,11.1,25.9,13.4,22.9,Team1
2806,68,2003,Missouri,6,Southern Illinois,11,0,33,26.4,59.4,0.444,12,18.2,0.662,39.4,13.7,5.6,4.4,13.8,17,72.4,31,27.3,58.1,0.47,13.6,19.5,0.7,33.2,13.9,7.9,3.1,12.5,19.4,74.4,18.7,38.2,0.49,7.6,21.2,0.361,21.2,42.2,0.502,6.2,15.9,0.387,13.2,26.2,10.8,22.3,Team1
2807,69,2003,Southern Illinois,11,Missouri,6,0,31,27.3,58.1,0.47,13.6,19.5,0.7,33.2,13.9,7.9,3.1,12.5,19.4,74.4,33,26.4,59.4,0.444,12,18.2,0.662,39.4,13.7,5.6,4.4,13.8,17,72.4,21.2,42.2,0.502,6.2,15.9,0.387,18.7,38.2,0.49,7.6,21.2,0.361,10.8,22.3,13.2,26.2,Team2
2808,70,2003,Marquette,3,Holy Cross,14,0,33,27.3,56.7,0.482,17.7,23,0.771,36.6,16.2,6,3.5,13.3,18.8,78.5,31,24.5,53,0.462,15.9,22.4,0.708,36.5,15.8,7.9,4.5,13.7,18.6,70.3,21.2,41.3,0.513,6.1,15.4,0.398,19,37.9,0.502,5.5,15.1,0.362,14.8,21.8,12.2,24.3,Team1
2809,71,2003,Holy Cross,14,Marquette,3,0,31,24.5,53,0.462,15.9,22.4,0.708,36.5,15.8,7.9,4.5,13.7,18.6,70.3,33,27.3,56.7,0.482,17.7,23,0.771,36.6,16.2,6,3.5,13.3,18.8,78.5,19,37.9,0.502,5.5,15.1,0.362,21.2,41.3,0.513,6.1,15.4,0.398,12.2,24.3,14.8,21.8,Team2
2810,72,2003,Indiana,7,Alabama,10,0,34,23.2,54.4,0.426,16.1,22.4,0.718,36.3,13.8,4.3,5.1,11.5,18,69.9,29,24,57,0.42,14.8,20.8,0.713,37.2,12.1,6.4,3.9,13.1,18.2,69,15.7,33.1,0.475,7.5,21.4,0.349,17.7,37.4,0.472,6.3,19.6,0.322,11.4,24.9,13.4,23.8,Team1
2811,73,2003,Alabama,10,Indiana,7,0,29,24,57,0.42,14.8,20.8,0.713,37.2,12.1,6.4,3.9,13.1,18.2,69,34,23.2,54.4,0.426,16.1,22.4,0.718,36.3,13.8,4.3,5.1,11.5,18,69.9,17.7,37.4,0.472,6.3,19.6,0.322,15.7,33.1,0.475,7.5,21.4,0.349,13.4,23.8,11.4,24.9,Team2
2812,74,2003,Pitt,2,Wagner,15,0,33,27.1,53.5,0.506,14.5,22.7,0.64,36.5,17.8,8.2,4.1,14.7,17.9,74.9,32,27,57.5,0.47,14,19.3,0.727,34.3,16.1,7.5,2.8,15.1,17.7,75.1,20.8,36.2,0.574,6.3,17.3,0.364,20,39.1,0.511,7,18.4,0.382,11.2,25.3,11.9,22.4,Team1
2813,75,2003,Wagner,15,Pitt,2,0,32,27,57.5,0.47,14,19.3,0.727,34.3,16.1,7.5,2.8,15.1,17.7,75.1,33,27.1,53.5,0.506,14.5,22.7,0.64,36.5,17.8,8.2,4.1,14.7,17.9,74.9,20,39.1,0.511,7,18.4,0.382,20.8,36.2,0.574,6.3,17.3,0.364,11.9,22.4,11.2,25.3,Team2
2814,76,2003,Kentucky,1,Utah,9,1,36,28.5,58.4,0.488,14.5,20.6,0.704,36.8,15.9,7.8,4.9,13.9,17.4,77.3,33,22.9,50.9,0.451,13.4,18.8,0.711,33.1,12.9,4.9,3.8,12.9,19.9,66.4,22.7,42.1,0.539,5.8,16.3,0.356,15.8,32.1,0.492,7.2,18.8,0.381,12.8,24,10.1,23,Team1
2815,77,2003,Utah,9,Kentucky,1,1,33,22.9,50.9,0.451,13.4,18.8,0.711,33.1,12.9,4.9,3.8,12.9,19.9,66.4,36,28.5,58.4,0.488,14.5,20.6,0.704,36.8,15.9,7.8,4.9,13.9,17.4,77.3,15.8,32.1,0.492,7.2,18.8,0.381,22.7,42.1,0.539,5.8,16.3,0.356,10.1,23,12.8,24,Team2
2816,78,2003,Wisconsin,5,Tulsa,13,1,32,24.9,53.8,0.463,14.2,19.3,0.732,32.7,13.2,6.9,2.8,10.4,14.9,70.3,33,26.6,57.1,0.465,13.7,18.8,0.73,37,14.8,7.3,4.8,14.2,17.1,73.4,18.7,36.3,0.515,6.3,17.6,0.357,20,39.2,0.51,6.6,17.9,0.367,10.2,22.5,11.1,25.9,Team1
2817,79,2003,Tulsa,13,Wisconsin,5,1,33,26.6,57.1,0.465,13.7,18.8,0.73,37,14.8,7.3,4.8,14.2,17.1,73.4,32,24.9,53.8,0.463,14.2,19.3,0.732,32.7,13.2,6.9,2.8,10.4,14.9,70.3,20,39.2,0.51,6.6,17.9,0.367,18.7,36.3,0.515,6.3,17.6,0.357,11.1,25.9,10.2,22.5,Team2
2818,80,2003,Missouri,6,Marquette,3,1,33,26.4,59.4,0.444,12,18.2,0.662,39.4,13.7,5.6,4.4,13.8,17,72.4,33,27.3,56.7,0.482,17.7,23,0.771,36.6,16.2,6,3.5,13.3,18.8,78.5,18.7,38.2,0.49,7.6,21.2,0.361,21.2,41.3,0.513,6.1,15.4,0.398,13.2,26.2,14.8,21.8,Team2
2819,81,2003,Marquette,3,Missouri,6,1,33,27.3,56.7,0.482,17.7,23,0.771,36.6,16.2,6,3.5,13.3,18.8,78.5,33,26.4,59.4,0.444,12,18.2,0.662,39.4,13.7,5.6,4.4,13.8,17,72.4,21.2,41.3,0.513,6.1,15.4,0.398,18.7,38.2,0.49,7.6,21.2,0.361,14.8,21.8,13.2,26.2,Team1
2820,82,2003,Indiana,7,Pitt,2,1,34,23.2,54.4,0.426,16.1,22.4,0.718,36.3,13.8,4.3,5.1,11.5,18,69.9,33,27.1,53.5,0.506,14.5,22.7,0.64,36.5,17.8,8.2,4.1,14.7,17.9,74.9,15.7,33.1,0.475,7.5,21.4,0.349,20.8,36.2,0.574,6.3,17.3,0.364,11.4,24.9,11.2,25.3,Team2
2821,83,2003,Pitt,2,Indiana,7,1,33,27.1,53.5,0.506,14.5,22.7,0.64,36.5,17.8,8.2,4.1,14.7,17.9,74.9,34,23.2,54.4,0.426,16.1,22.4,0.718,36.3,13.8,4.3,5.1,11.5,18,69.9,20.8,36.2,0.574,6.3,17.3,0.364,15.7,33.1,0.475,7.5,21.4,0.349,11.2,25.3,11.4,24.9,Team1
2822,84,2003,Kentucky,1,Wisconsin,5,2,36,28.5,58.4,0.488,14.5,20.6,0.704,36.8,15.9,7.8,4.9,13.9,17.4,77.3,32,24.9,53.8,0.463,14.2,19.3,0.732,32.7,13.2,6.9,2.8,10.4,14.9,70.3,22.7,42.1,0.539,5.8,16.3,0.356,18.7,36.3,0.515,6.3,17.6,0.357,12.8,24,10.2,22.5,Team1
2823,85,2003,Wisconsin,5,Kentucky,1,2,32,24.9,53.8,0.463,14.2,19.3,0.732,32.7,13.2,6.9,2.8,10.4,14.9,70.3,36,28.5,58.4,0.488,14.5,20.6,0.704,36.8,15.9,7.8,4.9,13.9,17.4,77.3,18.7,36.3,0.515,6.3,17.6,0.357,22.7,42.1,0.539,5.8,16.3,0.356,10.2,22.5,12.8,24,Team2
2824,86,2003,Marquette,3,Pitt,2,2,33,27.3,56.7,0.482,17.7,23,0.771,36.6,16.2,6,3.5,13.3,18.8,78.5,33,27.1,53.5,0.506,14.5,22.7,0.64,36.5,17.8,8.2,4.1,14.7,17.9,74.9,21.2,41.3,0.513,6.1,15.4,0.398,20.8,36.2,0.574,6.3,17.3,0.364,14.8,21.8,11.2,25.3,Team1
2825,87,2003,Pitt,2,Marquette,3,2,33,27.1,53.5,0.506,14.5,22.7,0.64,36.5,17.8,8.2,4.1,14.7,17.9,74.9,33,27.3,56.7,0.482,17.7,23,0.771,36.6,16.2,6,3.5,13.3,18.8,78.5,20.8,36.2,0.574,6.3,17.3,0.364,21.2,41.3,0.513,6.1,15.4,0.398,11.2,25.3,14.8,21.8,Team2
2826,88,2003,Kentucky,1,Marquette,3,3,36,28.5,58.4,0.488,14.5,20.6,0.704,36.8,15.9,7.8,4.9,13.9,17.4,77.3,33,27.3,56.7,0.482,17.7,23,0.771,36.6,16.2,6,3.5,13.3,18.8,78.5,22.7,42.1,0.539,5.8,16.3,0.356,21.2,41.3,0.513,6.1,15.4,0.398,12.8,24,14.8,21.8,Team2
2827,89,2003,Marquette,3,Kentucky,1,3,33,27.3,56.7,0.482,17.7,23,0.771,36.6,16.2,6,3.5,13.3,18.8,78.5,36,28.5,58.4,0.488,14.5,20.6,0.704,36.8,15.9,7.8,4.9,13.9,17.4,77.3,21.2,41.3,0.513,6.1,15.4,0.398,22.7,42.1,0.539,5.8,16.3,0.356,14.8,21.8,12.8,24,Team1
2828,90,2003,Arizona,1,Vermont,16,0,32,30.4,66,0.461,17.2,24.3,0.709,42.9,17.8,8.6,4.3,14.6,17.5,85.2,33,25.3,56.7,0.447,12.9,19.4,0.666,39.2,14.5,7,3.1,14.5,15.8,68.9,23.3,45.8,0.508,7.1,20.2,0.353,19.9,40.9,0.486,5.4,15.8,0.344,15,28,12.9,26.4,Team1
2829,91,2003,Vermont,16,Arizona,1,0,33,25.3,56.7,0.447,12.9,19.4,0.666,39.2,14.5,7,3.1,14.5,15.8,68.9,32,30.4,66,0.461,17.2,24.3,0.709,42.9,17.8,8.6,4.3,14.6,17.5,85.2,19.9,40.9,0.486,5.4,15.8,0.344,23.3,45.8,0.508,7.1,20.2,0.353,12.9,26.4,15,28,Team2
2830,92,2003,Cincinnati,8,Gonzaga,9,0,29,23,57,0.404,14.6,21.1,0.69,35.5,12.3,5.2,4.3,10.6,19.2,67.4,33,26.1,55.8,0.468,18,24.9,0.724,37.4,15.8,6.6,3.5,14.4,18.8,77.5,16.2,37.2,0.435,6.8,19.8,0.344,18.9,36.6,0.516,7.2,19.2,0.376,12.6,22.9,11.9,25.5,Team2
2831,93,2003,Gonzaga,9,Cincinnati,8,0,33,26.1,55.8,0.468,18,24.9,0.724,37.4,15.8,6.6,3.5,14.4,18.8,77.5,29,23,57,0.404,14.6,21.1,0.69,35.5,12.3,5.2,4.3,10.6,19.2,67.4,18.9,36.6,0.516,7.2,19.2,0.376,16.2,37.2,0.435,6.8,19.8,0.344,11.9,25.5,12.6,22.9,Team1
2832,94,2003,Notre Dame,5,Milwaukee,12,0,34,27,60.4,0.446,16.9,22.2,0.761,38.3,16.4,7.3,5.6,13.1,16.2,79.2,32,27.3,58,0.471,14.8,21.3,0.693,34.4,16.9,8.8,3.6,14.8,20.3,77.1,18.6,38.8,0.48,8.3,21.6,0.385,19.6,36.3,0.541,7.7,21.7,0.354,11.1,27.2,11.6,22.8,Team1
2833,95,2003,Milwaukee,12,Notre Dame,5,0,32,27.3,58,0.471,14.8,21.3,0.693,34.4,16.9,8.8,3.6,14.8,20.3,77.1,34,27,60.4,0.446,16.9,22.2,0.761,38.3,16.4,7.3,5.6,13.1,16.2,79.2,19.6,36.3,0.541,7.7,21.7,0.354,18.6,38.8,0.48,8.3,21.6,0.385,11.6,22.8,11.1,27.2,Team2
2834,96,2003,Illinois,4,Western Kentucky,13,0,32,26.8,56,0.479,13.7,18.8,0.725,35.4,18,7.1,3.1,13.1,18.7,74.6,33,26.1,56.5,0.461,13.8,21,0.66,35.9,14.3,7.1,3.6,15.1,18.4,73.6,19.6,36.2,0.541,7.3,19.9,0.366,18.4,35.5,0.518,7.7,21.1,0.364,9.5,25.9,12.5,23.5,Team1
2835,97,2003,Western Kentucky,13,Illinois,4,0,33,26.1,56.5,0.461,13.8,21,0.66,35.9,14.3,7.1,3.6,15.1,18.4,73.6,32,26.8,56,0.479,13.7,18.8,0.725,35.4,18,7.1,3.1,13.1,18.7,74.6,18.4,35.5,0.518,7.7,21.1,0.364,19.6,36.2,0.541,7.3,19.9,0.366,12.5,23.5,9.5,25.9,Team2
2836,98,2003,Creighton,6,Central Michigan,11,0,34,28.6,57.5,0.498,13.8,19.9,0.693,34,16.9,8.3,4.5,13.6,17.4,79.1,32,27,53.6,0.504,18.8,24.7,0.762,33.7,15.8,7.4,3.8,18,20.6,79.8,20.7,37.1,0.557,7.9,20.4,0.39,20,35.6,0.561,7,17.9,0.39,11,23,10.8,22.9,Team2
